title,vote_average,budget,revenue,runtime,genres,release_date,production_companies,vote_count,popularity,id,overview,release_year,action,adventure,animation,comedy,crime,drama,family,fantasy,history,mystery,romance,scifi,thriller,war,pixaranimationstudios,warnerbros,paramountpictures,columbiapictures,metrogoldwynmayer,universalpictures,waltdisneypictures,marvelstudios,dccomics
Toy Story,7.7,30000000,373554033.0,81.0,"Animation,Comedy,Family",1995-10-30,Pixar Animation Studios,5415.0,21.946943,862,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",1995,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Jumanji,6.9,65000000,262797249.0,104.0,"Adventure,Fantasy,Family",1995-12-15,"TriStar Pictures,Teitler Film,Interscope Communications",2413.0,17.015539,8844,"When siblings Judy and Peter discover an enchanted board game that opens the door to a magical world, they unwittingly invite Alan -- an adult who's been trapped inside the game for 26 years -- into their living room. Alan's only hope for freedom is to finish the game, which proves risky as all three find themselves running from giant rhinoceroses, evil monkeys and other terrifying creatures.",1995,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waiting to Exhale,6.1,16000000,81452156.0,127.0,"Comedy,Drama,Romance",1995-12-22,Twentieth Century Fox Film Corporation,34.0,3.859495,31357,"Cheated on, mistreated and stepped on, the women are holding their breath, waiting for the elusive ""good man"" to break a string of less-than-stellar lovers. Friends and confidants Vannah, Bernie, Glo and Robin talk it all out, determined to find a better way to breathe.",1995,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Heat,7.7,60000000,187436818.0,170.0,"Action,Crime,Drama,Thriller",1995-12-15,"Regency Enterprises,Forward Pass,Warner Bros.",1886.0,17.924927,949,"Obsessive master thief, Neil McCauley leads a top-notch crew on various insane heists throughout Los Angeles while a mentally unstable detective, Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.",1995,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Sudden Death,5.5,35000000,64350171.0,106.0,"Action,Adventure,Thriller",1995-12-22,"Universal Pictures,Imperial Entertainment,Signature Entertainment",174.0,5.23158,9091,"International action superstar Jean Claude Van Damme teams with Powers Boothe in a Tension-packed, suspense thriller, set against the back-drop of a Stanley Cup game.Van Damme portrays a father whose daughter is suddenly taken during a championship hockey game. With the captors demanding a billion dollars by game's end, Van Damme frantically sets a plan in motion to rescue his daughter and abort an impending explosion before the final buzzer...",1995,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
GoldenEye,6.6,58000000,352194034.0,130.0,"Adventure,Action,Thriller",1995-11-16,"United Artists,Eon Productions",1194.0,14.686035999999998,710,James Bond must unmask the mysterious head of the Janus Syndicate and prevent the leader from utilizing the GoldenEye weapons system to inflict devastating revenge on Britain.,1995,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The American President,6.5,62000000,107879496.0,106.0,"Comedy,Drama,Romance",1995-11-17,"Columbia Pictures,Castle Rock Entertainment",199.0,6.318445,9087,"Widowed U.S. president Andrew Shepherd, one of the world's most powerful men, can have anything he wants -- and what he covets most is Sydney Ellen Wade, a Washington lobbyist. But Shepherd's attempts at courting her spark wild rumors and decimate his approval ratings.",1995,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Nixon,7.1,44000000,13681765.0,192.0,"History,Drama",1995-12-22,"Hollywood Pictures,Cinergi Pictures Entertainment",72.0,5.092,10858,"An all-star cast powers this epic look at American President Richard M. Nixon, a man carrying the fate of the world on his shoulders while battling the self-destructive demands within. Spanning his troubled boyhood in California to the shocking Watergate scandal that would end his presidency.",1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cutthroat Island,5.7,98000000,10017322.0,119.0,"Action,Adventure",1995-12-22,"Le Studio Canal+,Laurence Mark Productions,Metro-Goldwyn-Mayer (MGM),Carolco Pictures",137.0,7.284477000000001,1408,"Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her pirate raids.",1995,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Casino,7.8,52000000,116112375.0,178.0,"Drama,Crime",1995-11-22,"Universal Pictures,Légende Entreprises,Syalis DA,De Fina-Cappa",1343.0,10.137389,524,The life of the gambling paradise – Las Vegas – and its dark mafia underbelly.,1995,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sense and Sensibility,7.2,16500000,135000000.0,136.0,"Drama,Romance",1995-12-13,"Columbia Pictures Corporation,Mirage Enterprises",364.0,10.673167,4584,"Rich Mr. Dashwood dies, leaving his second wife and her daughters poor by the rules of inheritance. Two daughters are the titular opposites.",1995,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Four Rooms,6.5,4000000,4300000.0,98.0,"Crime,Comedy",1995-12-09,"Miramax Films,A Band Apart",539.0,9.026586,5,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,1995,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
